rank,Name,Year,Rating,Metascore,Runtime,Genre,Votes
863,Gojira,1954,"

7.5
",78        ,96 min,"Horror, Sci-Fi","34,495"
864,Bad Taste,1987,"

6.5
",52        ,91 min,"Comedy, Horror, Sci-Fi","47,397"
865,Swamp Thing,1982,"

5.3
",50        ,91 min,"Horror, Sci-Fi","14,774"
866,Astro Boy,2009,"

6.3
",53        ,94 min,"Animation, Action, Adventure","37,238"
867,Tau,2018,"

5.8
",43        ,97 min,"Sci-Fi, Thriller","31,931"
868,Land of the Dead,2005,"

6.2
",71        ,93 min,"Horror, Sci-Fi, Thriller","97,393"
869,Hostile,2017,"

5.4
",,83 min,"Drama, Horror, Romance","6,397"
870,Shivers,1975,"

6.4
",58        ,87 min,"Horror, Sci-Fi","21,570"
871,Chopping Mall,1986,"

5.6
",22        ,77 min,"Comedy, Horror, Sci-Fi","15,169"
872,The Arrival,1996,"

6.2
",56        ,115 min,"Mystery, Sci-Fi, Thriller","35,804"
873,Timecop,1994,"

5.9
",48        ,99 min,"Action, Crime, Sci-Fi","60,388"
874,The Blob,1958,"

6.3
",58        ,86 min,"Horror, Sci-Fi","27,078"
875,Honeymoon,2014,"

5.7
",65        ,87 min,"Drama, Fantasy, Horror","26,199"
876,Dark Skies,2013,"

6.3
",50        ,97 min,"Horror, Sci-Fi, Thriller","76,630"
877,Night of the Creeps,1986,"

6.7
",62        ,88 min,"Comedy, Horror, Sci-Fi","24,251"
879,Bubble Boy,2001,"

5.7
",41        ,84 min,"Adventure, Comedy, Romance","33,698"
880,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,1998,"

6.2
",35        ,96 min,"Animation, Action, Adventure","43,504"
881,The Zero Theorem,2013,"

6.0
",50        ,107 min,"Comedy, Drama, Fantasy","47,920"
882,Backtrace,2018,"

3.8
",34        ,92 min,"Action, Crime, Drama","4,699"
883,Patient Zero,2018,"

4.5
",,87 min,"Action, Drama, Horror","9,217"
884,Boku no Hero Academia: World Heroes Mission,2021,"

7.1
",51        ,101 min,"Animation, Action, Adventure","4,136"
885,Sphere,1998,"

6.1
",35        ,134 min,"Action, Mystery, Sci-Fi","107,392"
886,Outland,1981,"

6.6
",48        ,109 min,"Action, Crime, Sci-Fi","30,381"
887,Settlers,2021,"

4.7
",56        ,103 min,"Drama, Sci-Fi, Thriller","5,194"
888,Seungriho,2021,"

6.5
",64        ,136 min,"Action, Adventure, Drama","25,932"
889,G-Force,2009,"

5.1
",41        ,88 min,"Animation, Action, Adventure","47,119"
890,The One,2001,"

5.9
",25        ,87 min,"Action, Sci-Fi, Thriller","92,812"
891,Zombie Strippers!,2008,"

4.1
",45        ,94 min,"Comedy, Horror, Sci-Fi","18,510"
892,Escape to Witch Mountain,1975,"

6.3
",60        ,97 min,"Adventure, Family, Fantasy","10,584"
893,Screamers,1995,"

6.3
",,108 min,"Horror, Sci-Fi, Thriller","27,699"
894,Escape Plan 2: Hades,2018,"

3.8
",,96 min,"Action, Crime, Mystery","32,368"
895,Cooties,2014,"

5.7
",49        ,88 min,"Action, Comedy, Horror","26,427"
896,Beach Babes from Beyond,1993,"

3.6
",,75 min,"Comedy, Sci-Fi","1,035"
897,The Ice Pirates,1984,"

5.6
",44        ,91 min,"Action, Adventure, Comedy","11,089"
898,RocketMan,1997,"

5.8
",,95 min,"Comedy, Family, Sci-Fi","9,814"
899,Hell Comes to Frogtown,1988,"

5.5
",,86 min,"Action, Comedy, Sci-Fi","6,573"
900,Journey to the Center of the Earth,1959,"

7.0
",,129 min,"Adventure, Family, Fantasy","17,911"
901,Bill & Ted's Bogus Journey,1991,"

6.3
",60        ,93 min,"Adventure, Comedy, Fantasy","76,783"
902,The Invasion,2007,"

5.9
",45        ,99 min,"Sci-Fi, Thriller","79,484"
903,Europa Report,2013,"

6.4
",68        ,97 min,"Adventure, Drama, Mystery","71,897"
904,Control,2022,"

4.3
",,90 min,"Sci-Fi, Thriller",372
905,Carriers,2009,"

6.0
",,85 min,"Action, Adventure, Drama","47,746"
906,Cowboy Bebop: Tengoku no tobira,2001,"

7.8
",61        ,115 min,"Animation, Action, Crime","49,301"
907,Tetsuo,1989,"

6.9
",,67 min,"Horror, Sci-Fi","23,309"
908,Ultraviolet,2006,"

4.3
",18        ,88 min,"Action, Sci-Fi","82,366"
909,"Honey, We Shrunk Ourselves!",1997,"

4.9
",,74 min,"Action, Adventure, Comedy","15,617"
910,Humanoids from the Deep,1980,"

5.7
",49        ,80 min,"Horror, Sci-Fi","9,478"
911,Songbird,2020,"

4.7
",27        ,84 min,"Drama, Sci-Fi, Thriller","10,347"
912,Freaks of Nature,2015,"

5.9
",,92 min,"Comedy, Horror, Sci-Fi","12,452"
913,Superintelligence,2020,"

5.4
",41        ,106 min,"Action, Comedy, Romance","10,823"
914,No Escape,1994,"

6.1
",,118 min,"Action, Drama, Sci-Fi","20,788"
915,Los cronocrímenes,2007,"

7.1
",68        ,92 min,"Horror, Mystery, Sci-Fi","64,569"
916,Dreamscape,1984,"

6.3
",63        ,99 min,"Action, Adventure, Horror","16,978"
917,Victor Frankenstein,2015,"

5.9
",36        ,110 min,"Drama, Horror, Sci-Fi","57,386"
918,Oegye+in 1bu,2022,"

6.4
",54        ,142 min,"Action, Adventure, Fantasy","1,996"
919,Phenomenon,1996,"

6.4
",41        ,123 min,"Drama, Fantasy, Romance","80,370"
920,The Survivalist,2015,"

6.4
",80        ,104 min,"Drama, Sci-Fi, Thriller","17,461"
921,Slaughterhouse-Five,1972,"

6.8
",66        ,104 min,"Comedy, Drama, Sci-Fi","13,242"
922,The Lake,2022,"

5.0
",,120 min,"Horror, Sci-Fi, Thriller",89
923,A Boy and His Dog,1975,"

6.4
",68        ,91 min,"Comedy, Drama, Sci-Fi","18,038"
924,Sputnik,2020,"

6.4
",61        ,113 min,"Drama, Horror, Mystery","24,540"
925,The Forgotten,2004,"

5.8
",43        ,91 min,"Drama, Mystery, Sci-Fi","66,532"
926,Quarantine,2008,"

5.9
",53        ,89 min,"Horror, Sci-Fi, Thriller","74,198"
927,The Hungover Games,2014,"

3.5
",,85 min,"Adventure, Comedy, Fantasy","15,745"
928,Time After Time,1979,"

7.1
",69        ,112 min,"Adventure, Drama, Sci-Fi","18,968"
929,Hidden,2015,"

6.4
",,84 min,"Horror, Sci-Fi, Thriller","22,234"
930,Multiplicity,1996,"

6.1
",53        ,117 min,"Comedy, Romance, Sci-Fi","33,366"
931,The Seed,2021,"

4.8
",52        ,91 min,"Comedy, Horror, Sci-Fi","1,413"
932,D.A.R.Y.L.,1985,"

6.2
",,99 min,"Family, Sci-Fi","13,301"
933,SpaceCamp,1986,"

5.7
",40        ,107 min,"Adventure, Family, Sci-Fi","15,216"
934,Phantoms,1998,"

5.4
",26        ,96 min,"Horror, Sci-Fi, Thriller","21,258"
935,Battle Beyond the Stars,1980,"

5.5
",59        ,104 min,"Action, Adventure, Sci-Fi","9,334"
936,The Tuxedo,2002,"

5.4
",30        ,98 min,"Action, Comedy, Sci-Fi","84,773"
937,Sharkula,2022,"

1.9
",,71 min,"Action, Horror, Sci-Fi",199
938,I Think We're Alone Now,2018,"

5.7
",51        ,99 min,"Drama, Mystery, Sci-Fi","10,843"
939,Batman and Harley Quinn,2017,"

5.9
",,74 min,"Animation, Action, Adventure","13,906"
940,Autómata,2014,"

6.0
",37        ,109 min,"Action, Drama, Sci-Fi","57,313"
941,The Stuff,1985,"

5.9
",,87 min,"Comedy, Horror, Sci-Fi","16,750"
942,Species II,1998,"

4.4
",19        ,93 min,"Action, Horror, Sci-Fi","29,736"
943,Paycheck,2003,"

6.3
",43        ,119 min,"Action, Mystery, Sci-Fi","109,418"
944,Babylon A.D.,2008,"

5.5
",26        ,90 min,"Action, Adventure, Sci-Fi","96,290"
945,Warning,2021,"

4.6
",53        ,86 min,"Drama, Sci-Fi, Thriller","5,360"
946,Forbidden World,1982,"

5.1
",,77 min,"Horror, Sci-Fi","5,495"
947,Project Almanac,2015,"

6.3
",47        ,106 min,"Drama, Mystery, Sci-Fi","80,813"
948,Z for Zachariah,2015,"

6.0
",68        ,98 min,"Drama, Romance, Sci-Fi","31,281"
949,Aniara,2018,"

6.2
",61        ,106 min,"Drama, Sci-Fi","9,616"
950,Lucy in the Sky,2019,"

4.9
",36        ,124 min,"Drama, Romance, Sci-Fi","8,056"
951,How to Talk to Girls at Parties,2017,"

5.7
",50        ,102 min,"Comedy, Music, Romance","11,414"
952,The X Files: I Want to Believe,2008,"

5.9
",47        ,104 min,"Crime, Drama, Horror","91,871"
953,Red Planet,2000,"

5.7
",34        ,106 min,"Action, Sci-Fi, Thriller","58,236"
954,Slave Girls from Beyond Infinity,1987,"

4.4
",,74 min,"Action, Adventure, Comedy","1,781"
955,Bud Abbott and Lou Costello Meet Frankenstein,1948,"

7.3
",,83 min,"Comedy, Family, Fantasy","18,025"
956,The Transformers: The Movie,1986,"

7.2
",43        ,84 min,"Animation, Action, Adventure","40,064"
957,Don't Let Go,2019,"

6.3
",49        ,103 min,"Drama, Horror, Mystery","11,240"
958,The Animal,2001,"

4.8
",43        ,84 min,"Comedy, Sci-Fi","60,789"
959,Time Lapse,2014,"

6.5
",50        ,104 min,"Horror, Sci-Fi, Thriller","46,211"
960,Flesh Gordon,1974,"

4.8
",,78 min,"Comedy, Sci-Fi","4,444"
961,The Return of Swamp Thing,1989,"

4.6
",39        ,89 min,"Action, Adventure, Comedy","5,733"
963,Highlander II: The Quickening,1991,"

4.2
",31        ,91 min,"Action, Adventure, Fantasy","46,312"
964,Monster Trucks,2016,"

5.6
",41        ,104 min,"Action, Adventure, Comedy","17,480"
965,Piranha Part Two: The Spawning,1981,"

3.7
",15        ,94 min,"Horror, Sci-Fi, Thriller","8,934"
966,Alien Nation,1988,"

6.3
",45        ,91 min,"Action, Sci-Fi","15,867"
967,Banlieue 13,2004,"

7.1
",70        ,84 min,"Action, Crime, Sci-Fi","70,878"
968,Skyline,2010,"

4.5
",26        ,92 min,"Action, Sci-Fi, Thriller","90,213"
969,The Nutty Professor,1963,"

6.6
",,107 min,"Comedy, Romance, Sci-Fi","18,344"
970,The Domestics,2018,"

5.7
",,95 min,"Action, Horror, Sci-Fi","10,054"
971,The Silencers,1966,"

5.9
",,102 min,"Action, Adventure, Comedy","3,428"
972,Frequently Asked Questions About Time Travel,2009,"

7.0
",,83 min,"Comedy, Sci-Fi","34,679"
973,Cell,2016,"

4.4
",38        ,98 min,"Action, Adventure, Horror","28,417"
974,Redline,2009,"

7.5
",,102 min,"Animation, Action, Sci-Fi","14,717"
975,Runaway,1984,"

5.8
",50        ,99 min,"Action, Crime, Sci-Fi","13,559"
976,Richard III,1995,"

7.3
",86        ,110 min,"Drama, Sci-Fi, War","14,879"
977,Brainscan,1994,"

6.0
",,96 min,"Horror, Sci-Fi","11,894"
978,Split Second,1992,"

6.0
",26        ,90 min,"Action, Crime, Horror","15,259"
979,Monkey Shines,1988,"

6.2
",71        ,113 min,"Drama, Horror, Sci-Fi","12,136"
980,The Philadelphia Experiment,1984,"

6.1
",44        ,102 min,"Adventure, Drama, Romance","15,752"
981,Dark Angel,1990,"

6.1
",,91 min,"Action, Crime, Horror","12,608"
982,The Last Son,2021,"

4.7
",,96 min,"Action, Adventure, Crime","1,515"
983,Future World,2018,"

3.2
",10        ,88 min,"Action, Adventure, Sci-Fi","6,410"
984,Man-Thing,2005,"

4.0
",,106 min,"Action, Adventure, Horror","6,656"
985,Paradise Hills,2019,"

5.3
",49        ,95 min,"Fantasy, Mystery, Sci-Fi","18,638"
986,Sweetheart,2019,"

5.8
",71        ,82 min,"Adventure, Horror, Sci-Fi","8,726"
987,Pontypool,2008,"

6.5
",54        ,93 min,"Horror, Sci-Fi","32,872"
988,How I Live Now,2013,"

6.4
",57        ,101 min,"Action, Adventure, Drama","30,749"
989,Justice League vs. the Fatal Five,2019,"

6.5
",,77 min,"Animation, Action, Fantasy","9,504"
990,The Sand,2015,"

3.8
",,84 min,"Comedy, Horror, Sci-Fi","4,816"
991,Psycho Goreman,2020,"

6.2
",67        ,95 min,"Comedy, Horror, Sci-Fi","13,135"
992,Tekken,2010,"

4.8
",,91 min,"Action, Crime, Drama","27,674"
993,OtherLife,2017,"

6.2
",,96 min,"Crime, Drama, Mystery","15,988"
994,Maggie,2015,"

5.6
",52        ,95 min,"Drama, Horror, Sci-Fi","44,737"
995,IO,2019,"

4.7
",40        ,96 min,"Adventure, Drama, Sci-Fi","34,638"
996,Koma,2019,"

6.3
",,111 min,"Action, Adventure, Fantasy","10,489"
997,Hagane no renkinjutsushi,2017,"

5.3
",48        ,135 min,"Action, Adventure, Fantasy","20,495"
998,Breach,2020,"

3.0
",,92 min,"Action, Horror, Sci-Fi","18,369"
999,Lockout,2012,"

6.0
",48        ,95 min,"Action, Sci-Fi, Thriller","99,038"
"1,000",Black Sheep,2006,"

5.8
",62        ,87 min,"Comedy, Horror, Sci-Fi","40,987"
"1,001",Memorîzu,1995,"

7.5
",,113 min,"Animation, Sci-Fi, Thriller","18,698"
"1,002",The Starving Games,2013,"

3.2
",,83 min,"Comedy, Sci-Fi","20,920"
"1,003",Come True,2020,"

6.0
",68        ,105 min,"Horror, Sci-Fi","9,290"
"1,004",C.H.U.D.,1984,"

5.6
",57        ,88 min,"Horror, Sci-Fi","12,915"
"1,005",My Super Ex-Girlfriend,2006,"

5.2
",50        ,96 min,"Comedy, Romance, Sci-Fi","64,905"
"1,006",The Discovery,2017,"

6.2
",54        ,102 min,"Drama, Romance, Sci-Fi","34,792"
"1,007",The Wave,2019,"

6.1
",51        ,87 min,"Sci-Fi, Thriller","5,805"
"1,008",Creature,1985,"

4.4
",,95 min,"Horror, Sci-Fi","4,279"
"1,009",Zoe,2018,"

6.0
",39        ,104 min,"Romance, Sci-Fi","9,374"
"1,010",Last Survivors,2021,"

4.8
",,98 min,"Sci-Fi, Thriller","2,122"
"1,011",The Fury,1978,"

6.3
",64        ,118 min,"Horror, Sci-Fi, Thriller","15,779"
"1,012",Yôjû toshi,1987,"

6.7
",,82 min,"Animation, Action, Fantasy","8,164"
"1,013",What Lies Below,2020,"

4.4
",35        ,87 min,"Horror, Mystery, Sci-Fi","8,430"
"1,014",Needle in a Timestack,2021,"

5.1
",42        ,111 min,"Drama, Fantasy, Romance","1,781"
"1,015",Light of My Life,2019,"

6.6
",67        ,119 min,"Drama, Sci-Fi, Thriller","13,930"
"1,016",Rim of the World,2019,"

5.2
",,98 min,"Action, Adventure, Comedy","24,402"
"1,017",Thunderbirds,2004,"

4.3
",36        ,95 min,"Action, Adventure, Comedy","13,991"
"1,018",Dorosute no hate de bokura,2020,"

7.3
",,70 min,"Comedy, Sci-Fi","3,666"
"1,019",These Final Hours,2013,"

6.6
",61        ,87 min,"Drama, Sci-Fi, Thriller","17,849"
"1,020",Little Joe,2019,"

5.8
",60        ,105 min,"Drama, Horror, Mystery","8,183"
"1,021",Upside Down,2012,"

6.3
",45        ,109 min,"Drama, Fantasy, Romance","72,233"
"1,022",When Worlds Collide,1951,"

6.6
",,83 min,"Action, Sci-Fi, Thriller","8,319"
"1,024",Doom: Annihilation,2019,"

3.7
",,96 min,"Action, Adventure, Horror","9,566"
"1,025",Made in Abyss: Fukaki Tamashî no Reimei,2020,"

8.1
",,113 min,"Animation, Adventure, Drama","3,976"
"1,026",Electric Dreams,1984,"

6.4
",52        ,95 min,"Comedy, Drama, Music","9,130"
"1,027",Press Play,2022,"

5.9
",,85 min,"Music, Romance, Sci-Fi",793
"1,028",Pulse,2006,"

4.7
",27        ,90 min,"Horror, Sci-Fi, Thriller","29,647"
"1,029",Blank,2022,"

4.7
",,94 min,"Drama, Sci-Fi, Thriller",649
"1,030",The Last Days of American Crime,2020,"

3.7
",15        ,148 min,"Action, Crime, Drama","11,683"
"1,031",Rubikon,2022,"

4.9
",49        ,110 min,"Drama, Sci-Fi","2,743"
"1,032",The Adventures of Bob & Doug McKenzie: Strange Brew,1983,"

6.6
",50        ,90 min,"Comedy, Crime, Sci-Fi","17,670"
"1,033",Left Behind,2000,"

4.3
",22        ,100 min,"Action, Drama, Fantasy","9,877"
"1,034",The Bay,2012,"

5.7
",65        ,84 min,"Horror, Sci-Fi, Thriller","27,924"
"1,035",Area 51,2015,"

4.2
",30        ,91 min,"Horror, Mystery, Sci-Fi","14,499"
"1,036","Tomorrow, When the War Began",2010,"

6.1
",54        ,104 min,"Action, Adventure, Drama","31,346"
"1,037",Seconds,1966,"

7.6
",71        ,106 min,"Sci-Fi, Thriller","20,287"
"1,038",Catwoman: Hunted,2022,"

5.6
",,78 min,"Animation, Action, Crime","2,593"
"1,039",Brainstorm,1983,"

6.4
",57        ,106 min,"Sci-Fi, Thriller","12,155"
"1,040",Rise of the Teenage Mutant Ninja Turtles,2022,"

5.9
",61        ,82 min,"Animation, Action, Adventure","4,744"
"1,041",Apollo 18,2011,"

5.2
",24        ,86 min,"Horror, Mystery, Sci-Fi","56,013"
"1,042",Viaje al centro de la Tierra,1977,"

4.8
",,90 min,"Adventure, Family, Sci-Fi",607
"1,043",Inseminoid,1981,"

4.0
",,93 min,"Horror, Sci-Fi","3,840"
"1,044",Encounter,2021,"

5.9
",57        ,108 min,"Drama, Sci-Fi, Thriller","9,918"
"1,045",The Deal,2022,"

4.6
",,95 min,"Sci-Fi, Thriller",187
"1,046",The Last Man on Earth,1964,"

6.7
",,86 min,"Drama, Horror, Sci-Fi","19,925"
"1,047",Cabin Fever,2016,"

3.7
",14        ,99 min,"Horror, Sci-Fi, Thriller","10,311"
"1,048",Atlas Shrugged: Part I,2011,"

5.6
",28        ,97 min,"Drama, Mystery, Sci-Fi","13,873"
"1,049",Planet 51,2009,"

6.0
",39        ,91 min,"Animation, Adventure, Comedy","55,774"
"1,050",Time Freak,2018,"

5.8
",,104 min,"Comedy, Drama, Romance","9,094"
"1,051",Baby Geniuses,1999,"

2.5
",6        ,97 min,"Comedy, Crime, Family","26,710"
"1,052",Heavy Metal 2000,2000,"

5.4
",,88 min,"Animation, Action, Adventure","8,769"
"1,053",The OctoGames,2022,"

3.3
",,88 min,"Action, Horror, Sci-Fi",156
"1,054",The Last Days on Mars,2013,"

5.5
",46        ,98 min,"Adventure, Horror, Sci-Fi","37,445"
"1,055",2050,2020,"

3.8
",,106 min,"Drama, Fantasy, Sci-Fi",953
"1,056",Another Time,2018,"

4.5
",,89 min,"Adventure, Comedy, Romance",968
"1,057",The Man from Earth: Holocene,2017,"

5.2
",,98 min,"Drama, Fantasy, Sci-Fi","9,250"
"1,058",Deadly Friend,1986,"

5.5
",44        ,91 min,"Drama, Horror, Sci-Fi","8,065"
"1,059",Fortress,1992,"

5.9
",48        ,95 min,"Action, Crime, Sci-Fi","29,160"
"1,060",Vampire Hunter D: Bloodlust,2000,"

7.6
",62        ,103 min,"Animation, Action, Drama","32,512"
"1,061",Ngo si seoi,1998,"

6.8
",,120 min,"Action, Adventure, Comedy","40,469"
"1,062",Class of 1999,1990,"

5.9
",33        ,99 min,"Action, Horror, Sci-Fi","7,832"
"1,063",Chariot,2022,"

3.5
",43        ,94 min,Sci-Fi,460
"1,064",Dickshark,2016,"

2.3
",,200 min,"Comedy, Sci-Fi",531
"1,065",Nova,2021,"

4.4
",,80 min,Sci-Fi,113
"1,066",Skylines,2020,"

4.7
",46        ,113 min,"Action, Adventure, Sci-Fi","8,363"
"1,067",Underdog,2007,"

4.7
",37        ,100 min,"Action, Adventure, Comedy","21,851"
"1,068",Hardware,1990,"

5.9
",41        ,94 min,"Sci-Fi, Thriller","15,591"
"1,069",The Divide,2011,"

5.8
",28        ,112 min,"Drama, Horror, Sci-Fi","37,212"
"1,070",On the Beach,1959,"

7.1
",55        ,134 min,"Drama, Romance, Sci-Fi","13,222"
"1,071",Nemesis,1992,"

5.3
",,95 min,"Action, Sci-Fi, Thriller","5,973"
"1,072",Stealth,2005,"

5.0
",35        ,121 min,"Action, Adventure, Sci-Fi","54,507"
"1,073",The Fantastic Four,1994,"

3.8
",,90 min,"Action, Adventure, Family","7,089"
"1,074",Apex,2021,"

2.9
",,93 min,"Action, Sci-Fi, Thriller","5,184"
"1,075",Teen Titans Go! To the Movies,2018,"

6.7
",69        ,84 min,"Animation, Action, Adventure","19,805"
"1,076",The Banana Splits Movie,2019,"

5.1
",,89 min,"Action, Comedy, Horror","4,035"
"1,077",The Rage: Carrie 2,1999,"

4.7
",42        ,104 min,"Drama, Horror, Sci-Fi","16,834"
"1,078",The Invisible Maniac,1990,"

4.0
",,86 min,"Comedy, Horror, Sci-Fi","2,804"
"1,079",Clockstoppers,2002,"

5.2
",40        ,94 min,"Action, Adventure, Comedy","14,496"
"1,080",Dans la brume,2018,"

5.9
",,89 min,"Drama, Mystery, Sci-Fi","6,770"
"1,081",The Bubble,1966,"

5.2
",,112 min,Sci-Fi,345
"1,082",Attack of the Killer Tomatoes!,1978,"

4.6
",9        ,83 min,"Adventure, Comedy, Horror","13,975"
"1,083",Short Circuit 2,1988,"

5.7
",,110 min,"Comedy, Drama, Family","25,686"
"1,084",Meet Dave,2008,"

5.1
",43        ,90 min,"Adventure, Comedy, Family","41,539"
"1,085",Damnation Alley,1977,"

5.2
",30        ,91 min,Sci-Fi,"5,463"
"1,086",Rabid,2019,"

5.2
",43        ,107 min,"Horror, Sci-Fi","5,474"
"1,087",Double Team,1997,"

4.8
",44        ,93 min,"Action, Comedy, Sci-Fi","34,841"
"1,088",Offseason,2021,"

4.9
",55        ,83 min,"Drama, Fantasy, Horror","1,786"
"1,089",Dr. Jekyll and Mr. Hyde,1931,"

7.6
",,98 min,"Horror, Sci-Fi","14,220"
"1,090",A Christmas Horror Story,2015,"

5.8
",49        ,99 min,"Fantasy, Horror, Mystery","10,717"
"1,091",Life Like,2019,"

5.4
",,95 min,"Drama, Sci-Fi, Thriller","3,161"
"1,092",Gantz: O,2016,"

7.1
",,95 min,"Animation, Action, Drama","15,299"
"1,093",Poison,1991,"

6.4
",67        ,85 min,"Drama, Horror, Romance","4,617"
"1,094",Alphaville: Une étrange aventure de Lemmy Caution,1965,"

7.0
",,99 min,"Drama, Mystery, Sci-Fi","25,719"
"1,095",Max Steel,2016,"

4.6
",22        ,92 min,"Action, Adventure, Fantasy","19,682"
"1,096",The Spine of Night,2021,"

6.4
",58        ,93 min,"Animation, Action, Adventure","2,181"
"1,097",Justice Society: World War II,2021,"

6.4
",,84 min,"Animation, Action, Adventure","7,587"
"1,098",My Favorite Martian,1999,"

5.1
",33        ,94 min,"Comedy, Family, Sci-Fi","13,762"
"1,099",Galaxina,1980,"

3.6
",,95 min,"Comedy, Sci-Fi","3,124"
"1,100",The Meteor Man,1993,"

5.2
",,100 min,"Action, Comedy, Fantasy","8,363"
"1,101",Pánico en el Transiberiano,1972,"

6.5
",68        ,91 min,"Adventure, Horror, Sci-Fi","11,325"
"1,102",National Theatre Live: Frankenstein,2011,"

8.6
",,130 min,"Drama, Sci-Fi","3,853"
"1,103",Virus,1999,"

5.0
",19        ,99 min,"Action, Horror, Sci-Fi","28,490"
"1,104",New Rose Hotel,1998,"

5.1
",31        ,93 min,"Drama, Mystery, Sci-Fi","5,549"
"1,105",She,1984,"

4.7
",,106 min,"Action, Adventure, Fantasy","1,778"
"1,106",Ji qi zhi xue,2017,"

5.1
",43        ,109 min,"Action, Sci-Fi, Thriller","10,281"
"1,107",The Lost World,1960,"

5.5
",,97 min,"Adventure, Fantasy, Sci-Fi","4,110"
"1,108",Project Legion,2022,"

2.3
",,90 min,"Horror, Sci-Fi, Thriller",234
"1,109",Toki o kakeru shôjo,2006,"

7.7
",,98 min,"Animation, Adventure, Comedy","66,806"
"1,110",Deep Throat Part II,1974,"

3.8
",,83 min,"Comedy, Sci-Fi",591
"1,111",Occupation: Rainfall,2020,"

5.1
",,128 min,"Action, Sci-Fi","14,714"
"1,112",Seal Team,2021,"

5.5
",,101 min,"Animation, Action, Comedy","1,486"
"1,113",The Man in the White Suit,1951,"

7.3
",,85 min,"Comedy, Drama, Sci-Fi","10,044"
"1,114",Freaked,1993,"

6.3
",58        ,86 min,"Comedy, Sci-Fi","7,439"
"1,115",Iron Sky: The Coming Race,2019,"

5.0
",,93 min,"Action, Adventure, Comedy","10,746"
"1,116",Anna,2013,"

6.4
",42        ,99 min,"Drama, Mystery, Sci-Fi","23,974"
"1,117",Solarbabies,1986,"

4.7
",24        ,94 min,"Action, Adventure, Drama","4,643"
"1,118",Blood Machines,2019,"

6.1
",,50 min,"Adventure, Music, Sci-Fi","3,453"
"1,119",Space Babes from Outer Space,2017,"

4.3
",,81 min,"Comedy, Sci-Fi",597
"1,120",This Island Earth,1955,"

5.9
",,86 min,"Horror, Mystery, Sci-Fi","9,939"
"1,121",Meander,2020,"

5.5
",63        ,90 min,"Drama, Horror, Mystery","9,778"
"1,122",Antiviral,2012,"

5.7
",55        ,108 min,"Horror, Mystery, Sci-Fi","13,876"
"1,123",The Final Cut,2004,"

6.1
",43        ,95 min,"Drama, Sci-Fi, Thriller","33,282"
"1,124",The Survivalist,2021,"

3.5
",,91 min,"Action, Sci-Fi, Thriller","1,509"
"1,125",Jem and the Holograms,2015,"

4.1
",42        ,118 min,"Adventure, Drama, Family","7,975"
"1,126",24 Hours to Live,2017,"

5.8
",37        ,93 min,"Action, Sci-Fi, Thriller","14,804"
"1,127",Neptune Frost,2021,"

6.6
",83        ,105 min,"Musical, Sci-Fi",555
"1,128",Abduction,2019,"

4.7
",,98 min,"Action, Horror, Sci-Fi","4,569"
"1,129","Batman: The Long Halloween, Part Two",2021,"

7.1
",,87 min,"Animation, Action, Crime","13,741"
"1,130",Jungle Beat: The Movie,2020,"

5.5
",,88 min,"Animation, Adventure, Comedy","1,090"
"1,131",The Astronaut's Wife,1999,"

5.4
",37        ,109 min,"Drama, Sci-Fi, Thriller","55,874"
"1,132",The Congress,2013,"

6.4
",63        ,122 min,"Animation, Drama, Sci-Fi","18,924"
"1,133",Cosmic Dawn,2022,"

4.1
",,98 min,"Sci-Fi, Thriller",436
"1,134",Cherry 2000,1987,"

5.5
",59        ,99 min,"Action, Adventure, Comedy","9,957"
"1,135",After the Dark,2013,"

5.6
",37        ,107 min,"Drama, Fantasy, Sci-Fi","22,621"
"1,136",Joe's Apartment,1996,"

5.5
",,80 min,"Comedy, Fantasy, Musical","13,544"
"1,137",S. Darko,2009,"

3.6
",,103 min,"Drama, Mystery, Sci-Fi","14,019"
"1,138",S1m0ne,2002,"

6.1
",49        ,117 min,"Comedy, Drama, Sci-Fi","60,975"
"1,139",The Brother from Another Planet,1984,"

6.8
",70        ,108 min,"Comedy, Sci-Fi","6,186"
"1,140",Xtro,1982,"

5.6
",,86 min,"Horror, Sci-Fi","7,378"
"1,141",xXx: State of the Union,2005,"

4.4
",37        ,101 min,"Action, Adventure, Crime","71,132"
"1,142",Starship Troopers: Traitor of Mars,2017,"

5.5
",,88 min,"Animation, Action, Sci-Fi","5,947"
"1,143",It's Such a Beautiful Day,2012,"

8.2
",90        ,62 min,"Animation, Comedy, Drama","14,009"
"1,144",The Unhealer,2020,"

5.1
",,94 min,"Fantasy, Sci-Fi, Thriller","1,483"
"1,145",Mars Needs Moms,2011,"

5.4
",49        ,88 min,"Animation, Action, Adventure","22,747"
"1,146",Turbo Kid,2015,"

6.7
",60        ,93 min,"Action, Adventure, Comedy","28,404"
"1,147",Gojira: Fainaru uôzu,2004,"

6.3
",,125 min,"Action, Adventure, Fantasy","8,676"
"1,148",Nine Miles Down,2009,"

5.3
",,86 min,"Horror, Mystery, Sci-Fi","3,736"
"1,149",Vice,2015,"

4.2
",17        ,96 min,"Action, Sci-Fi, Thriller","16,574"
"1,150",Saturn 3,1980,"

5.1
",9        ,88 min,"Adventure, Horror, Sci-Fi","9,667"
